step,optimizer,split,loss
148,adamw,train,5.931308269500732
149,adamw,train,5.844409942626953
150,adamw,validation,5.328078317642212
150,adamw,train,5.92563533782959
151,adamw,train,5.892911911010742
152,adamw,train,5.8192548751831055
153,adamw,train,5.753910064697266
154,adamw,train,5.795385360717773
155,adamw,train,5.728586196899414
156,adamw,train,6.016444683074951
157,adamw,train,5.81732702255249
158,adamw,train,6.005440711975098
159,adamw,train,5.8251237869262695
160,adamw,train,5.7621917724609375
161,adamw,train,5.841357231140137
162,adamw,train,5.846930027008057
163,adamw,train,5.618856430053711
164,adamw,train,5.9087371826171875
165,adamw,train,5.777561664581299
166,adamw,train,5.789525985717773
167,adamw,train,5.710680961608887
168,adamw,train,5.835133075714111
169,adamw,train,5.809710502624512
170,adamw,train,5.748388767242432
171,adamw,train,5.735660552978516
172,adamw,train,5.880010604858398
173,adamw,train,5.689936637878418
174,adamw,train,5.698879241943359
175,adamw,train,5.667476654052734
176,adamw,train,5.850170135498047
177,adamw,train,5.662345886230469
178,adamw,train,5.697338581085205
179,adamw,train,5.615103244781494
180,adamw,train,5.712349891662598
181,adamw,train,5.745284080505371
182,adamw,train,5.739569187164307
183,adamw,train,5.649378776550293
184,adamw,train,5.863927841186523
185,adamw,train,5.7976884841918945
186,adamw,train,5.720705509185791
187,adamw,train,5.650987148284912
188,adamw,train,5.629256725311279
189,adamw,train,5.689867973327637
190,adamw,train,5.566763877868652
191,adamw,train,5.7018327713012695
192,adamw,train,5.6352972984313965
193,adamw,train,5.790037155151367
194,adamw,train,5.784034252166748
195,adamw,train,5.608199596405029
196,adamw,train,5.784475326538086
197,adamw,train,5.69649600982666
198,adamw,train,5.659479141235352
199,adamw,train,5.731815338134766
200,adamw,validation,5.1047913312911986
200,adamw,train,5.703930854797363
201,adamw,train,5.838403701782227
202,adamw,train,5.655491352081299
203,adamw,train,5.539480209350586
204,adamw,train,5.590924263000488
205,adamw,train,5.539554119110107
206,adamw,train,5.634984016418457
207,adamw,train,5.655926704406738
208,adamw,train,5.6440277099609375
209,adamw,train,5.6118011474609375
210,adamw,train,5.606576919555664
211,adamw,train,5.637997627258301
212,adamw,train,5.406714916229248
213,adamw,train,5.453681945800781
214,adamw,train,5.6103668212890625
215,adamw,train,5.5197625160217285
216,adamw,train,5.507678031921387
217,adamw,train,5.7081098556518555
218,adamw,train,5.492093086242676
219,adamw,train,5.691783905029297
220,adamw,train,5.556371688842773
221,adamw,train,5.50963020324707
222,adamw,train,5.544235706329346
223,adamw,train,5.542123794555664
224,adamw,train,5.674781799316406
225,adamw,train,5.502669334411621
226,adamw,train,5.651634216308594
227,adamw,train,5.577600479125977
228,adamw,train,5.510712146759033
229,adamw,train,5.59777307510376
230,adamw,train,5.649953842163086
231,adamw,train,5.611067771911621
232,adamw,train,5.641061305999756
233,adamw,train,5.575826644897461
234,adamw,train,5.517597198486328
235,adamw,train,5.42756986618042
236,adamw,train,5.445846080780029
237,adamw,train,5.620738983154297
238,adamw,train,5.592460632324219
239,adamw,train,5.527915000915527
240,adamw,train,5.49562406539917
241,adamw,train,5.49821138381958
242,adamw,train,5.501649856567383
243,adamw,train,5.51396369934082
244,adamw,train,5.608388423919678
245,adamw,train,5.616351127624512
246,adamw,train,5.46218204498291
247,adamw,train,5.612649917602539
248,adamw,train,5.374876499176025
249,adamw,train,5.405248641967773
250,adamw,validation,4.950089931488037
250,adamw,train,5.503391742706299
251,adamw,train,5.630230903625488
252,adamw,train,5.535954475402832
253,adamw,train,5.474712371826172
254,adamw,train,5.42930793762207
255,adamw,train,5.383790016174316
256,adamw,train,5.455781936645508
257,adamw,train,5.394741535186768
258,adamw,train,5.5097808837890625
259,adamw,train,5.572371959686279
260,adamw,train,5.494429588317871
261,adamw,train,5.450762748718262
262,adamw,train,5.583535671234131
263,adamw,train,5.45108699798584
264,adamw,train,5.347140312194824
265,adamw,train,5.5090837478637695
266,adamw,train,5.46327018737793
267,adamw,train,5.410154819488525
268,adamw,train,5.502326965332031
269,adamw,train,5.342594146728516
270,adamw,train,5.240943431854248
271,adamw,train,5.396017074584961
272,adamw,train,5.363582611083984
273,adamw,train,5.396130561828613
274,adamw,train,5.432369232177734
275,adamw,train,5.31516170501709
276,adamw,train,5.3845367431640625
277,adamw,train,5.420611381530762
278,adamw,train,5.382001876831055
279,adamw,train,5.448414325714111
280,adamw,train,5.423092842102051
281,adamw,train,5.286343574523926
282,adamw,train,5.374909400939941
283,adamw,train,5.335150241851807
284,adamw,train,5.4210405349731445
285,adamw,train,5.425798416137695
286,adamw,train,5.504483699798584
287,adamw,train,5.4241461753845215
288,adamw,train,5.528229236602783
289,adamw,train,5.329075813293457
290,adamw,train,5.492818832397461
291,adamw,train,5.282357692718506
292,adamw,train,5.298521995544434
293,adamw,train,5.435867786407471
294,adamw,train,5.521113395690918
295,adamw,train,5.512561798095703
296,adamw,train,5.369516372680664
297,adamw,train,5.527956962585449
298,adamw,train,5.473198890686035
299,adamw,train,5.3646159172058105
300,adamw,validation,4.844924283027649
300,adamw,train,5.511425018310547
301,adamw,train,5.471345901489258
302,adamw,train,5.414584636688232
303,adamw,train,5.393709659576416
304,adamw,train,5.10251522064209
305,adamw,train,5.370298385620117
306,adamw,train,5.314262390136719
307,adamw,train,5.433700084686279
308,adamw,train,5.1261115074157715
309,adamw,train,5.150096893310547
310,adamw,train,5.293975830078125
311,adamw,train,5.335415840148926
312,adamw,train,5.273435592651367
313,adamw,train,5.428338050842285
314,adamw,train,5.406076908111572
315,adamw,train,5.262979507446289
316,adamw,train,5.365480422973633
317,adamw,train,5.127823829650879
318,adamw,train,5.352556228637695
319,adamw,train,5.336981773376465
320,adamw,train,5.263363838195801
321,adamw,train,5.3046345710754395
322,adamw,train,5.368955135345459
323,adamw,train,5.398714065551758
324,adamw,train,5.37143611907959
325,adamw,train,5.339962005615234
326,adamw,train,5.323386192321777
327,adamw,train,5.435694694519043
328,adamw,train,5.414277076721191
329,adamw,train,5.454850673675537
330,adamw,train,5.409454345703125
331,adamw,train,5.339690685272217
332,adamw,train,5.266559600830078
333,adamw,train,5.437169075012207
334,adamw,train,5.130895137786865
335,adamw,train,5.245817184448242
336,adamw,train,5.214845657348633
337,adamw,train,5.193387031555176
338,adamw,train,5.269436836242676
339,adamw,train,5.305615425109863
340,adamw,train,5.272654056549072
341,adamw,train,5.4002685546875
342,adamw,train,5.286290168762207
343,adamw,train,5.290358543395996
344,adamw,train,5.252182960510254
345,adamw,train,5.2251763343811035
346,adamw,train,5.146496295928955
347,adamw,train,5.149440765380859
348,adamw,train,5.172430992126465
349,adamw,train,5.368812561035156
350,adamw,validation,4.747511029243469
350,adamw,train,5.346543312072754
351,adamw,train,5.220730781555176
352,adamw,train,5.263345718383789
353,adamw,train,5.110902786254883
354,adamw,train,5.270618915557861
355,adamw,train,5.232207298278809
356,adamw,train,5.179437160491943
357,adamw,train,5.20025634765625
358,adamw,train,5.4094953536987305
359,adamw,train,5.242462158203125
360,adamw,train,5.152462959289551
361,adamw,train,5.194860458374023
362,adamw,train,5.3062334060668945
363,adamw,train,5.148077964782715
364,adamw,train,5.344065189361572
365,adamw,train,5.247668266296387
366,adamw,train,5.224311828613281
367,adamw,train,5.11358118057251
368,adamw,train,5.378617286682129
369,adamw,train,5.207998752593994
370,adamw,train,5.089960098266602
371,adamw,train,5.343492031097412
372,adamw,train,5.140560150146484
373,adamw,train,5.164411544799805
374,adamw,train,5.180325031280518
375,adamw,train,5.126778602600098
376,adamw,train,5.25871467590332
377,adamw,train,5.289050579071045
378,adamw,train,5.274736404418945
379,adamw,train,5.213531970977783
380,adamw,train,5.170382499694824
381,adamw,train,5.292201042175293
382,adamw,train,5.111846923828125
383,adamw,train,5.181602954864502
384,adamw,train,5.1182541847229
385,adamw,train,5.185789585113525
386,adamw,train,5.229204177856445
387,adamw,train,5.263736724853516
388,adamw,train,5.257561206817627
389,adamw,train,5.182468414306641
390,adamw,train,5.187892436981201
391,adamw,train,5.208048343658447
392,adamw,train,5.059038162231445
393,adamw,train,5.228116035461426
394,adamw,train,5.24445915222168
395,adamw,train,5.027124881744385
396,adamw,train,5.177280426025391
397,adamw,train,5.241240501403809
398,adamw,train,5.070249557495117
399,adamw,train,5.294222831726074
400,adamw,validation,4.670950627326965
400,adamw,train,5.083199501037598
401,adamw,train,5.201724052429199
402,adamw,train,5.291485786437988
403,adamw,train,5.18408203125
404,adamw,train,5.091044902801514
405,adamw,train,5.331783771514893
406,adamw,train,5.1386284828186035
407,adamw,train,5.119987964630127
408,adamw,train,5.225075721740723
409,adamw,train,5.203558921813965
410,adamw,train,5.28236722946167
411,adamw,train,5.0760297775268555
412,adamw,train,5.17227029800415
413,adamw,train,5.210842132568359
414,adamw,train,5.244301795959473
415,adamw,train,5.085631370544434
416,adamw,train,5.118818283081055
417,adamw,train,5.267551898956299
418,adamw,train,5.058825492858887
419,adamw,train,5.124486446380615
420,adamw,train,5.272355079650879
421,adamw,train,5.257936000823975
422,adamw,train,5.064518928527832
423,adamw,train,5.0325517654418945
424,adamw,train,5.115662097930908
425,adamw,train,5.201567649841309
426,adamw,train,5.1147871017456055
427,adamw,train,5.156007289886475
428,adamw,train,5.2386474609375
429,adamw,train,5.206873893737793
430,adamw,train,5.063930511474609
431,adamw,train,5.1305646896362305
432,adamw,train,5.186688423156738
433,adamw,train,5.111708641052246
434,adamw,train,5.179166793823242
435,adamw,train,5.235089302062988
436,adamw,train,5.0713419914245605
437,adamw,train,5.211037635803223
438,adamw,train,4.955938339233398
439,adamw,train,5.141127586364746
440,adamw,train,5.276262283325195
441,adamw,train,5.14244270324707
442,adamw,train,5.173784255981445
443,adamw,train,5.21852970123291
444,adamw,train,5.123654365539551
445,adamw,train,5.258337020874023
446,adamw,train,5.054382801055908
447,adamw,train,5.171042442321777
448,adamw,train,5.026454925537109
449,adamw,train,5.028653144836426
450,adamw,validation,4.5974036931991575
450,adamw,train,5.061661720275879
451,adamw,train,5.162770748138428
452,adamw,train,5.166234493255615
453,adamw,train,5.00948429107666
454,adamw,train,5.17822790145874
455,adamw,train,5.138413429260254
456,adamw,train,5.040674209594727
457,adamw,train,5.254096031188965
458,adamw,train,5.085487365722656
459,adamw,train,5.078178882598877
460,adamw,train,5.125946998596191
461,adamw,train,5.285189628601074
462,adamw,train,5.17711067199707
463,adamw,train,5.039225101470947
464,adamw,train,5.104058265686035
465,adamw,train,5.150907516479492
466,adamw,train,5.121310710906982
467,adamw,train,5.131788730621338
468,adamw,train,5.037691116333008
469,adamw,train,5.089550018310547
470,adamw,train,5.225345134735107
471,adamw,train,5.171070098876953
472,adamw,train,5.036190032958984
473,adamw,train,5.0353593826293945
474,adamw,train,5.118271827697754
475,adamw,train,5.081206798553467
476,adamw,train,5.059140205383301
477,adamw,train,5.245779037475586
478,adamw,train,5.105170726776123
479,adamw,train,5.076491355895996
480,adamw,train,4.894717216491699
481,adamw,train,5.124483108520508
482,adamw,train,5.0318145751953125
483,adamw,train,5.302273750305176
484,adamw,train,5.215679168701172
485,adamw,train,4.988306999206543
486,adamw,train,5.137691497802734
487,adamw,train,5.019186019897461
488,adamw,train,5.103493690490723
489,adamw,train,4.9927496910095215
490,adamw,train,5.046113014221191
491,adamw,train,5.267744064331055
492,adamw,train,5.0248260498046875
493,adamw,train,5.12961483001709
494,adamw,train,5.031756401062012
495,adamw,train,5.111947059631348
496,adamw,train,5.090301513671875
497,adamw,train,5.005151748657227
498,adamw,train,5.2589874267578125
499,adamw,train,5.020768165588379
500,adamw,validation,4.55765061378479
500,adamw,train,5.205495834350586
501,adamw,train,4.909769535064697
502,adamw,train,5.064300537109375
503,adamw,train,5.154520034790039
504,adamw,train,4.964821815490723
505,adamw,train,5.270310401916504
506,adamw,train,5.0473785400390625
507,adamw,train,5.224068641662598
508,adamw,train,5.153371810913086
509,adamw,train,5.119683265686035
510,adamw,train,5.057333946228027
511,adamw,train,4.995431900024414
512,adamw,train,5.0958027839660645
513,adamw,train,5.1027398109436035
514,adamw,train,5.146452903747559
515,adamw,train,5.088702201843262
516,adamw,train,5.003906726837158
517,adamw,train,5.083791732788086
518,adamw,train,4.941944122314453
519,adamw,train,5.071151256561279
520,adamw,train,4.833325386047363
521,adamw,train,5.11184024810791
522,adamw,train,5.268928050994873
523,adamw,train,5.1776885986328125
524,adamw,train,5.114306449890137
525,adamw,train,5.042703151702881
526,adamw,train,5.127773761749268
527,adamw,train,4.95743465423584
528,adamw,train,5.315374851226807
529,adamw,train,5.125152587890625
530,adamw,train,5.071694374084473
531,adamw,train,5.037919998168945
532,adamw,train,5.161184310913086
533,adamw,train,4.948116302490234
534,adamw,train,4.9537787437438965
535,adamw,train,4.993619441986084
536,adamw,train,5.103209018707275
537,adamw,train,5.0234222412109375
538,adamw,train,5.138778209686279
539,adamw,train,5.079056739807129
540,adamw,train,5.00452995300293
541,adamw,train,5.040107250213623
542,adamw,train,4.99030065536499
543,adamw,train,5.159760475158691
544,adamw,train,5.194965362548828
545,adamw,train,5.144028186798096
546,adamw,train,4.984476089477539
547,adamw,train,4.970911026000977
548,adamw,train,5.033125877380371
549,adamw,train,4.984429359436035
550,adamw,validation,4.570127081871033
550,adamw,train,5.1401448249816895
551,adamw,train,4.87924861907959
552,adamw,train,4.925357818603516
553,adamw,train,5.052468776702881
554,adamw,train,4.9487175941467285
555,adamw,train,4.842341423034668
556,adamw,train,4.975978374481201
557,adamw,train,4.931118488311768
558,adamw,train,5.094569206237793
559,adamw,train,4.923792839050293
560,adamw,train,5.160434722900391
561,adamw,train,5.092741966247559
562,adamw,train,5.113697052001953
563,adamw,train,5.064239025115967
564,adamw,train,4.879330635070801
565,adamw,train,5.061729431152344
566,adamw,train,5.001932144165039
567,adamw,train,5.064367294311523
568,adamw,train,4.958787441253662
569,adamw,train,5.085078239440918
570,adamw,train,4.983364105224609
571,adamw,train,5.094102382659912
572,adamw,train,4.893366813659668
573,adamw,train,4.9790873527526855
574,adamw,train,4.996364593505859
575,adamw,train,4.952300548553467
576,adamw,train,4.927793502807617
577,adamw,train,5.164928913116455
578,adamw,train,4.920061111450195
579,adamw,train,5.154132843017578
580,adamw,train,4.747334003448486
581,adamw,train,4.980373859405518
582,adamw,train,4.956873416900635
583,adamw,train,4.894645690917969
584,adamw,train,5.001640319824219
585,adamw,train,4.880427360534668
586,adamw,train,4.9456892013549805
587,adamw,train,5.028255462646484
588,adamw,train,5.007726669311523
589,adamw,train,5.0146355628967285
590,adamw,train,4.9236602783203125
591,adamw,train,5.046664237976074
592,adamw,train,4.913325309753418
593,adamw,train,4.992663383483887
594,adamw,train,4.914255142211914
595,adamw,train,5.085696220397949
596,adamw,train,4.98136043548584
597,adamw,train,4.9930596351623535
598,adamw,train,5.013180732727051
599,adamw,train,4.96830415725708
600,adamw,validation,4.488144326210022
0,muon,validation,9.040623474121094
0,muon,train,9.032573699951172
1,muon,train,8.932886123657227
2,muon,train,8.859136581420898
3,muon,train,8.76108169555664
4,muon,train,8.70479679107666
5,muon,train,8.63231086730957
6,muon,train,8.586776733398438
7,muon,train,8.545391082763672
8,muon,train,8.477593421936035
9,muon,train,8.435283660888672
10,muon,train,8.423971176147461
11,muon,train,8.379646301269531
12,muon,train,8.336528778076172
13,muon,train,8.304760932922363
14,muon,train,8.293882369995117
15,muon,train,8.225191116333008
16,muon,train,8.191858291625977
17,muon,train,8.141047477722168
18,muon,train,8.133967399597168
19,muon,train,8.05267333984375
20,muon,train,8.054415702819824
21,muon,train,8.001359939575195
22,muon,train,7.996572971343994
23,muon,train,7.938124656677246
24,muon,train,7.889092922210693
25,muon,train,7.915522575378418
26,muon,train,7.874324798583984
27,muon,train,7.796917915344238
28,muon,train,7.781668663024902
29,muon,train,7.765542030334473
30,muon,train,7.7025885581970215
31,muon,train,7.674779891967773
32,muon,train,7.6528120040893555
33,muon,train,7.643149375915527
34,muon,train,7.5868682861328125
35,muon,train,7.556620121002197
36,muon,train,7.507562637329102
37,muon,train,7.484437465667725
38,muon,train,7.40987491607666
39,muon,train,7.346475601196289
40,muon,train,7.385671138763428
41,muon,train,7.319364547729492
42,muon,train,7.351813316345215
43,muon,train,7.310458183288574
44,muon,train,7.280313491821289
45,muon,train,7.2467942237854
46,muon,train,7.24070930480957
47,muon,train,7.181956768035889
48,muon,train,7.199869155883789
49,muon,train,7.15483283996582
50,muon,validation,6.815982437133789
50,muon,train,7.135528087615967
51,muon,train,7.0936503410339355
52,muon,train,7.003698348999023
53,muon,train,7.068007469177246
54,muon,train,6.983067512512207
55,muon,train,6.9830217361450195
56,muon,train,6.875929355621338
57,muon,train,6.904169082641602
58,muon,train,6.914594650268555
59,muon,train,6.848056793212891
60,muon,train,6.849406719207764
61,muon,train,6.756504535675049
62,muon,train,6.852211952209473
63,muon,train,6.821010112762451
64,muon,train,6.791837215423584
65,muon,train,6.701355934143066
66,muon,train,6.710643291473389
67,muon,train,6.721408843994141
68,muon,train,6.690883636474609
69,muon,train,6.704367160797119
70,muon,train,6.66921329498291
71,muon,train,6.562543869018555
72,muon,train,6.522815704345703
73,muon,train,6.622471809387207
74,muon,train,6.63034725189209
75,muon,train,6.556894779205322
76,muon,train,6.488597869873047
77,muon,train,6.435237407684326
78,muon,train,6.477365016937256
79,muon,train,6.48908805847168
80,muon,train,6.43753719329834
81,muon,train,6.402369499206543
82,muon,train,6.400787830352783
83,muon,train,6.368163585662842
84,muon,train,6.433673858642578
85,muon,train,6.309420585632324
86,muon,train,6.201742172241211
87,muon,train,6.310376167297363
88,muon,train,6.24953556060791
89,muon,train,6.259659290313721
90,muon,train,6.2791619300842285
91,muon,train,6.221192836761475
92,muon,train,6.107675552368164
93,muon,train,6.163315296173096
94,muon,train,6.103076934814453
95,muon,train,6.185539245605469
96,muon,train,6.275691986083984
97,muon,train,6.206790447235107
98,muon,train,6.14395809173584
99,muon,train,6.071167945861816
100,muon,validation,5.62130389213562
100,muon,train,6.187019348144531
101,muon,train,6.076626777648926
102,muon,train,6.0237274169921875
103,muon,train,5.996180534362793
104,muon,train,6.1147780418396
105,muon,train,6.084608554840088
106,muon,train,6.108938217163086
107,muon,train,6.115603446960449
108,muon,train,5.9970173835754395
109,muon,train,6.039799213409424
110,muon,train,6.034743309020996
111,muon,train,6.0025129318237305
112,muon,train,5.9727983474731445
113,muon,train,5.902809143066406
114,muon,train,6.139640808105469
115,muon,train,5.970722198486328
116,muon,train,5.975804328918457
117,muon,train,5.8632307052612305
118,muon,train,5.941465854644775
119,muon,train,5.892667770385742
120,muon,train,5.915200233459473
121,muon,train,5.78014612197876
122,muon,train,5.930471420288086
123,muon,train,5.862165927886963
124,muon,train,5.952578544616699
125,muon,train,5.785375595092773
126,muon,train,5.762950420379639
127,muon,train,5.874472618103027
128,muon,train,5.772396087646484
129,muon,train,5.893988609313965
130,muon,train,5.888051986694336
131,muon,train,5.924945831298828
132,muon,train,5.858719348907471
133,muon,train,6.0306596755981445
134,muon,train,5.74794340133667
135,muon,train,5.74912166595459
136,muon,train,5.908658504486084
137,muon,train,5.743529319763184
138,muon,train,5.824991703033447
139,muon,train,5.835083484649658
140,muon,train,5.874403953552246
141,muon,train,5.83140230178833
142,muon,train,5.772904396057129
143,muon,train,5.658634662628174
144,muon,train,5.8358635902404785
145,muon,train,5.877081871032715
146,muon,train,5.7906341552734375
147,muon,train,5.75499153137207
148,muon,train,5.809417247772217
149,muon,train,5.717095375061035
150,muon,validation,5.194809222221375
150,muon,train,5.812458515167236
151,muon,train,5.774113178253174
152,muon,train,5.703673839569092
153,muon,train,5.639067649841309
154,muon,train,5.667171001434326
155,muon,train,5.600917816162109
156,muon,train,5.897991180419922
157,muon,train,5.710891246795654
158,muon,train,5.894359111785889
159,muon,train,5.710544586181641
160,muon,train,5.655571460723877
161,muon,train,5.7276153564453125
162,muon,train,5.7343902587890625
163,muon,train,5.519244194030762
164,muon,train,5.802960395812988
165,muon,train,5.672694206237793
166,muon,train,5.681121349334717
167,muon,train,5.601836204528809
168,muon,train,5.718569755554199
169,muon,train,5.693005084991455
170,muon,train,5.644970893859863
171,muon,train,5.622069358825684
172,muon,train,5.768952369689941
173,muon,train,5.588754653930664
174,muon,train,5.59285831451416
175,muon,train,5.548560619354248
176,muon,train,5.753165245056152
177,muon,train,5.538222312927246
178,muon,train,5.581540107727051
179,muon,train,5.509334087371826
180,muon,train,5.609960556030273
181,muon,train,5.643344879150391
182,muon,train,5.635012149810791
183,muon,train,5.539306163787842
184,muon,train,5.753960609436035
185,muon,train,5.687424182891846
186,muon,train,5.616032600402832
187,muon,train,5.5474138259887695
188,muon,train,5.520602226257324
189,muon,train,5.598695278167725
190,muon,train,5.465579032897949
191,muon,train,5.5808563232421875
192,muon,train,5.541007995605469
193,muon,train,5.694388389587402
194,muon,train,5.689817905426025
195,muon,train,5.510103225708008
196,muon,train,5.694772720336914
197,muon,train,5.597599506378174
198,muon,train,5.539920806884766
199,muon,train,5.642310619354248
200,muon,validation,4.966266679763794
200,muon,train,5.60401725769043
201,muon,train,5.745731353759766
202,muon,train,5.566020965576172
203,muon,train,5.435557842254639
204,muon,train,5.492656707763672
205,muon,train,5.4337053298950195
206,muon,train,5.528124809265137
207,muon,train,5.565047740936279
208,muon,train,5.550570487976074
209,muon,train,5.494923114776611
210,muon,train,5.484947681427002
211,muon,train,5.5431928634643555
212,muon,train,5.300388336181641
213,muon,train,5.350804328918457
214,muon,train,5.513408660888672
215,muon,train,5.428463935852051
216,muon,train,5.404800891876221
217,muon,train,5.606307029724121
218,muon,train,5.397143363952637
219,muon,train,5.603204727172852
220,muon,train,5.457202434539795
221,muon,train,5.413987159729004
222,muon,train,5.441168785095215
223,muon,train,5.443843841552734
224,muon,train,5.568470478057861
225,muon,train,5.425054550170898
226,muon,train,5.563951015472412
227,muon,train,5.484123229980469
228,muon,train,5.427278995513916
229,muon,train,5.51762580871582
230,muon,train,5.567870140075684
231,muon,train,5.506850242614746
232,muon,train,5.578927993774414
233,muon,train,5.479478359222412
234,muon,train,5.432693004608154
235,muon,train,5.348637104034424
236,muon,train,5.377765655517578
237,muon,train,5.54655647277832
238,muon,train,5.514673709869385
239,muon,train,5.431281089782715
240,muon,train,5.422457695007324
241,muon,train,5.435066223144531
242,muon,train,5.434347152709961
243,muon,train,5.45158576965332
244,muon,train,5.552131652832031
245,muon,train,5.530513763427734
246,muon,train,5.386076927185059
247,muon,train,5.535739898681641
248,muon,train,5.282392978668213
249,muon,train,5.331252098083496
250,muon,validation,4.824404335021972
250,muon,train,5.421981334686279
251,muon,train,5.551413536071777
252,muon,train,5.438869476318359
253,muon,train,5.4166436195373535
254,muon,train,5.360445976257324
255,muon,train,5.314110279083252
256,muon,train,5.379940986633301
257,muon,train,5.325649261474609
258,muon,train,5.431280612945557
259,muon,train,5.509357929229736
260,muon,train,5.429692268371582
261,muon,train,5.383054256439209
262,muon,train,5.505995750427246
263,muon,train,5.376306533813477
264,muon,train,5.294218063354492
